fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
7e551ddb1494a45f,2026-04-25,Marcus Buchecha,Ryan Spann,Heavyweight,3,0,0,36.3,74,77,Orthodox,1,0,0,2,0,1,1,0,0,0,0,0,30.0,1.7,2.1667,-0.4667,0.4904,0.5149,0.7255,0.7846,0.0,0.0,2.0,12.0,0.0,5.7083,3.2333,0.0,0.0,0.0,74.11,48.33,1482.3,D,UD,L,UD,,,0.0,133,0,0,0.0,Wrestler
7e551ddb1494a45f,2026-04-25,Ryan Spann,Marcus Buchecha,Heavyweight,3,0,0,34.7,77,79,Orthodox,1,0,0,17,10,7,0,3,5,4,2,0,92.26,3.1865,4.1403,-0.9538,0.3904,0.4238,0.5986,0.5942,0.0204,0.0131,1.3006,1.7884,0.5,1.3873,1.2573,0.5,0.8,47.06,56.59,67.73,1556.3,W,SUB,L,TKO,W,SUB,0.6667,280,0,0,1.0,Sub Specialist
84951374e4cdc679,2026-04-25,Rafa Garcia,Alexander Hernandez,Lightweight,3,0,0,31.7,67,70,Orthodox,1,0,0,10,6,4,0,1,1,1,0,0,133.98,4.314,4.5379,-0.2239,0.4551,0.6105,0.7803,0.6053,0.0017,0.0,3.1347,7.0531,0.7647,3.4351,0.9274,0.1667,0.3333,20.0,64.89,45.1,1586.4,W,TKO,W,UD,L,TKO,0.6667,224,0,0,1.0,Volume Striker
348de8e364ecf041,2026-04-25,Raoni Barcelos,Montel Jackson,Bantamweight,3,0,0,39.0,67,67,Orthodox,1,0,0,14,10,4,0,2,2,1,0,0,182.23,4.9223,4.401,0.5213,0.4807,0.5356,0.6377,0.5823,0.0056,0.0025,2.2224,5.7618,0.878,1.9577,0.819,0.2,0.4,28.57,65.23,59.87,1623.3,W,UD,W,UD,W,UD,1.0,168,0,0,1.0,Volume Striker
827c64369b374989,2026-05-02,Ben Johnston,Wes Schultz,Middleweight,3,0,0,35.6,76,76,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
827c64369b374989,2026-05-02,Wes Schultz,Ben Johnston,Middleweight,3,0,0,29.7,73,77,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,2.5,1.2,6.0,-4.8,0.2308,0.3478,0.0,0.6,0.0,0.1333,0.0,36.0,0.0,2.8,4.9,0.0,0.0,0.0,50.0,0.0,1470.0,L,TKO,,,,,0.0,63,0,0,1.0,Point Fighter
a564219e7a964aa6,2026-05-02,Shamil Gaziev,Brando Pericic,Heavyweight,3,0,0,36.2,76,78,Orthodox,1,0,0,5,3,2,0,2,0,2,0,0,45.5,2.6813,4.1978,-1.5165,0.471,0.4511,0.7049,0.6073,0.0082,0.0105,0.989,3.2967,0.8333,6.2033,0.2033,0.0,0.6667,40.0,67.67,45.83,1538.8,L,TKO,W,TKO,W,UD,0.6667,161,0,0,0.0,Volume Striker
a564219e7a964aa6,2026-05-02,Brando Pericic,Shamil Gaziev,Heavyweight,3,0,0,31.7,77,79,Orthodox,1,0,0,2,2,0,0,2,0,0,0,0,3.72,12.9148,3.2287,9.6861,0.64,0.5556,0.75,0.5833,0.0,0.0,0.0,0.0,0.8,3.2287,3.565,0.0,1.0,100.0,25.0,0.0,1555.4,W,TKO,W,TKO,,,1.0,42,0,0,1.0,Volume Striker
afec383a96893ec5,2026-05-02,Tim Elliott,Steve Erceg,Flyweight,3,0,0,39.4,67,66,Southpaw,0,1,0,21,10,11,0,0,3,0,5,0,254.8,3.3673,2.6452,0.7221,0.436,0.4795,0.5152,0.5445,0.0023,0.0,3.7087,2.3548,0.5902,2.0153,0.9733,0.3,0.3,14.29,66.26,33.33,1529.3,W,SUB,W,SUB,L,SUB,0.6667,259,0,0,0.0,Wrestler
cfc884a249141cba,2026-05-02,Ollie Schmid,Marwan Rahiki,Featherweight,3,0,0,25.3,72,71,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
cfc884a249141cba,2026-05-02,Marwan Rahiki,Ollie Schmid,Featherweight,3,0,0,24.0,68,72,Orthodox,1,0,0,1,1,0,0,1,0,0,0,0,10.0,9.0,6.5,2.5,0.5488,0.5638,0.6667,0.6,0.0,0.0,0.0,0.0,1.0,2.375,1.1,0.0,1.0,100.0,0.0,0.0,1527.6,W,TKO,,,,,1.0,49,0,0,1.0,Volume Striker
eb6d9fef6c374830,2026-05-02,Jack Della Maddalena,Carlos Prates,Welterweight,5,0,1,29.6,71,73,Switch,0,0,1,9,8,1,0,4,1,0,0,2,104.85,5.3314,3.7768,1.5546,0.5269,0.6327,0.6422,0.6641,0.0107,0.0,0.1431,1.0014,0.6327,0.4483,5.0215,0.125,0.625,55.56,67.85,35.38,1722.9,L,UD,W,UD,W,TKO,0.6667,168,0,0,0.0,Volume Striker
eb6d9fef6c374830,2026-05-02,Carlos Prates,Jack Della Maddalena,Welterweight,5,0,1,32.7,73,78,Switch,0,0,1,7,6,1,0,6,0,0,0,0,64.15,3.6633,4.6142,-0.9509,0.5415,0.4789,0.5277,0.5304,0.0383,0.0,0.2338,0.2338,0.8235,0.721,2.3733,0.0,1.0,85.71,74.5,49.4,1681.6,W,TKO,W,TKO,L,UD,0.6667,168,0,0,1.0,Volume Striker
edff38661bf2866b,2026-05-02,Jacob Malkoun,Gerald Meerschaert,Middleweight,3,0,0,30.7,69,73,Orthodox,1,0,0,8,5,3,0,1,0,1,0,0,85.2,4.554,2.3592,2.1948,0.5861,0.5513,0.9278,0.7562,0.0026,0.005,5.8099,14.2606,0.3333,7.9548,0.8685,0.0,0.2,12.5,67.4,47.35,1565.0,W,UD,W,TKO,L,DQ,0.6667,91,0,0,1.0,Wrestler
7ac4ae301ed699ab,2026-05-02,Themba Gorimbo,Jonathan Micallef,Welterweight,3,0,0,35.3,73,77,Orthodox,1,0,0,7,4,3,0,1,0,0,2,0,68.02,2.7199,1.3232,1.3967,0.6066,0.5187,0.5135,0.7111,0.0108,0.0,5.0723,7.7187,0.7273,8.4759,3.6939,0.0,0.25,14.29,45.5,76.67,1522.1,L,UD,L,SUB,W,UD,0.3333,182,0,0,0.0,Wrestler
afec383a96893ec5,2026-05-02,Steve Erceg,Tim Elliott,Flyweight,3,0,0,30.8,68,68,Orthodox,1,0,0,7,4,3,0,1,0,1,0,1,104.5,4.0,3.7895,0.2105,0.4593,0.524,0.689,0.6061,0.0024,0.0051,1.1483,4.1627,0.6286,1.9187,2.0287,0.0,0.25,14.29,58.72,56.16,1531.0,W,UD,L,UD,L,TKO,0.3333,266,0,0,1.0,Point Fighter
edff38661bf2866b,2026-05-02,Gerald Meerschaert,Jacob Malkoun,Middleweight,3,0,0,38.4,73,77,Southpaw,0,1,0,25,12,13,0,1,11,5,3,0,205.9,3.0111,3.5162,-0.5051,0.4579,0.5082,0.5984,0.5884,0.0048,0.0097,1.8212,3.6425,0.4,1.7921,1.6233,0.9167,1.0,48.0,62.42,57.21,1474.1,L,SUB,L,TKO,L,UD,0.0,168,0,0,0.0,Sub Specialist
7ac4ae301ed699ab,2026-05-02,Jonathan Micallef,Themba Gorimbo,Welterweight,3,0,0,27.2,72,77,Southpaw,0,1,0,2,2,0,0,0,1,0,0,0,23.52,4.4224,4.55,-0.1276,0.4143,0.572,0.625,0.6168,0.0096,0.0,0.6378,0.6378,1.0,1.1056,0.7548,0.5,0.5,50.0,70.83,41.67,1557.4,W,SUB,W,UD,,,1.0,91,0,0,1.0,Volume Striker
610a640a0cd81ce5,2026-05-02,Dom Mar Fan,Kody Steele,Lightweight,3,0,0,26.1,71,75,Orthodox,1,0,0,1,1,0,0,0,0,0,0,1,15.0,6.6,4.5333,2.0667,0.5723,0.4925,0.798,0.5441,0.0,0.0,1.0,4.0,0.9,3.1167,5.5,0.0,0.0,0.0,50.0,0.0,1533.6,W,UD,,,,,1.0,91,0,0,0.0,Volume Striker
610a640a0cd81ce5,2026-05-02,Kody Steele,Dom Mar Fan,Lightweight,3,0,0,31.0,69,71,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,3.9333,8.3333,-4.4,0.2823,0.4813,0.7966,0.864,0.0,0.008,1.0,4.0,0.0,0.1,0.3,0.0,0.0,0.0,25.0,100.0,1472.7,L,UD,,,,,0.0,448,0,0,1.0,Point Fighter
00bde62cac38e5e9,2026-05-02,Colby Thicknesse,Vince Morales,Bantamweight,3,0,0,26.9,67,69,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,3.3333,2.8,0.5333,0.4202,0.5,0.66,0.5238,0.0,0.0,1.0,11.0,0.5,3.875,2.95,0.0,0.0,0.0,25.0,0.0,1499.5,W,UD,L,UD,,,0.5,217,0,0,1.0,Volume Striker
00bde62cac38e5e9,2026-05-02,Vince Morales,Colby Thicknesse,Bantamweight,3,0,0,35.5,67,70,Orthodox,1,0,0,12,3,9,0,1,0,1,1,0,153.35,3.5734,3.9973,-0.4239,0.3985,0.5028,0.5876,0.571,0.0055,0.0033,0.5869,1.4672,0.5952,0.9162,1.6367,0.0,0.3333,8.33,62.59,50.48,1406.6,L,UD,L,UD,L,UD,0.0,399,0,0,0.0,Point Fighter
1cb0711cd49dd95e,2026-05-02,Kevin Christian,Junior Tafa,Light Heavyweight,3,0,0,31.3,79,80,Orthodox,1,0,0,1,0,1,0,0,0,0,1,0,3.55,3.9437,4.7887,-0.845,0.8235,0.2609,0.0,0.6471,0.0,0.0588,0.0,0.0,0.0,0.0,1.4789,0.0,0.0,0.0,50.0,0.0,1470.0,L,SUB,,,,,0.0,182,0,0,0.0,Point Fighter
2afaa97901d5587c,2026-05-02,Tai Tuivasa,Louie Sutherland,Heavyweight,3,0,0,33.1,74,75,Southpaw,0,1,0,17,8,9,0,7,0,3,3,0,130.67,3.6582,4.9745,-1.3163,0.4539,0.4102,0.5146,0.6262,0.0167,0.0092,0.0,0.1148,0.641,0.9624,1.7124,0.0,0.875,41.18,61.69,67.33,1488.2,L,UD,L,SD,L,SUB,0.0,91,0,0,0.0,Volume Striker
46181797eb543a0b,2026-05-02,Cam Rowston,Robert Bryczek,Middleweight,3,0,0,31.3,75,78,Orthodox,1,0,0,2,2,0,0,2,0,0,0,0,11.82,5.8392,3.0465,2.7927,0.4452,0.5385,0.7101,0.6111,0.0145,0.0,0.0,0.0,1.0,3.385,0.402,0.0,1.0,100.0,54.22,58.75,1562.3,W,TKO,W,TKO,,,1.0,91,0,0,1.0,Volume Striker
46181797eb543a0b,2026-05-02,Robert Bryczek,Cam Rowston,Middleweight,3,0,0,35.8,72,75,Orthodox,1,0,0,2,1,1,0,1,0,0,0,0,26.72,3.743,4.0799,-0.3369,0.369,0.5963,0.66,0.5872,0.01,0.0092,0.5614,0.5614,0.8571,1.048,2.2364,0.0,1.0,50.0,43.27,56.25,1513.9,W,TKO,L,UD,,,0.5,238,0,0,0.0,Volume Striker
5c7c38dece435cde,2026-05-02,Beneil Dariush,Quillan Salkilld,Lightweight,3,0,0,37.0,70,72,Southpaw,0,1,0,25,17,7,1,3,5,6,1,0,220.08,3.785,2.6218,1.1632,0.4505,0.4652,0.5318,0.5841,0.0084,0.0139,2.1129,1.7721,0.8235,1.9641,0.3453,0.2941,0.4706,32.0,75.07,72.98,1675.8,L,TKO,W,UD,L,TKO,0.3333,168,0,0,0.0,Point Fighter
5c7c38dece435cde,2026-05-02,Quillan Salkilld,Beneil Dariush,Lightweight,3,0,0,26.3,72,75,Orthodox,1,0,0,4,4,0,0,2,1,0,0,0,20.85,4.988,2.494,2.494,0.5943,0.4583,0.6058,0.75,0.0192,0.0,7.1942,21.5827,0.8571,5.9353,2.4221,0.25,0.75,75.0,59.52,50.83,1613.7,W,SUB,W,TKO,W,UD,1.0,91,0,0,1.0,Wrestler
2afaa97901d5587c,2026-05-02,Louie Sutherland,Tai Tuivasa,Heavyweight,3,0,0,32.2,75,76,Orthodox,1,0,0,2,0,2,0,0,0,1,1,0,3.2,3.75,7.5,-3.75,0.5217,0.2258,0.5,0.5417,0.0,0.0,4.6875,14.0625,0.0,3.125,3.9063,0.0,0.0,0.0,87.5,100.0,1450.6,L,TKO,L,SUB,,,0.0,42,0,0,1.0,Wrestler
e50857173607d631,2026-05-09,Jim Miller,Jared Gordon,Lightweight,3,0,0,42.7,68,71,Southpaw,0,1,0,46,27,18,0,6,13,2,3,0,449.47,2.9212,3.4419,-0.5207,0.4461,0.4625,0.5225,0.5507,0.0046,0.0019,1.5018,0.2336,0.4904,0.3955,0.7909,0.4815,0.7037,41.3,63.78,43.58,1657.4,L,UD,W,SUB,L,UD,0.3333,392,0,0,1.0,Sub Specialist
9d35723a53749931,2026-05-09,Marco Tulio,Roman Kopylov,Middleweight,3,0,0,31.9,72,74,Orthodox,1,0,0,3,2,1,0,2,0,1,0,0,19.67,9.3051,2.339,6.9661,0.6399,0.6198,0.5847,0.5,0.0164,0.0217,1.5254,3.8136,0.0,2.822,0.9661,0.0,1.0,66.67,50.0,76.67,1527.7,L,TKO,W,TKO,W,TKO,0.6667,182,0,0,0.0,Volume Striker
c85b530861145935,2026-05-09,Joshua Van,Tatsuro Taira,Flyweight,5,1,1,24.6,65,65,Orthodox,1,0,0,10,9,1,0,3,0,1,0,1,124.3,8.8415,6.3878,2.4537,0.568,0.5783,0.7043,0.6625,0.0045,0.0013,0.8447,1.3274,0.8113,1.1243,1.42,0.0,0.3333,30.0,55.69,47.26,1699.2,W,TKO,W,UD,W,TKO,1.0,154,0,0,1.0,Volume Striker
c85b530861145935,2026-05-09,Tatsuro Taira,Joshua Van,Flyweight,5,1,1,26.3,67,70,Orthodox,1,0,0,9,8,1,0,3,3,0,0,0,96.05,2.936,2.4362,0.4998,0.6013,0.4718,0.773,0.7735,0.0106,0.0043,3.1234,6.7153,0.4545,8.2327,1.3457,0.375,0.75,66.67,67.9,32.91,1678.8,W,TKO,W,SUB,L,SD,0.6667,154,0,0,0.0,Sub Specialist
e50857173607d631,2026-05-09,Jared Gordon,Jim Miller,Lightweight,3,0,0,37.7,69,68,Orthodox,1,0,0,17,9,7,1,3,0,4,1,0,184.98,5.6383,4.1409,1.4974,0.4924,0.5099,0.6098,0.6593,0.0019,0.0039,1.7839,2.6759,0.5952,2.2461,1.4623,0.0,0.3333,17.65,77.18,43.51,1558.2,L,TKO,W,TKO,L,SD,0.3333,238,0,0,0.0,Volume Striker
ffcb47e17eebe6a6,2026-05-09,Mateusz Rebecki,Grant Dawson,Lightweight,3,0,0,33.6,67,66,Southpaw,0,1,0,7,4,3,0,1,1,1,0,0,85.58,5.3982,4.8257,0.5725,0.4662,0.537,0.6775,0.77,0.0087,0.0,3.1548,5.9591,0.5,4.1889,0.9757,0.25,0.5,28.57,73.35,36.46,1530.7,L,MD,L,UD,W,SD,0.3333,196,0,0,0.0,Volume Striker
e92d89cb2d69235e,2026-05-09,Jose Ochoa,Clayton Carpenter,Flyweight,3,0,0,25.4,67,67,Southpaw,0,1,0,3,1,2,0,1,0,0,0,0,35.18,3.0128,2.3306,0.6822,0.3759,0.6077,0.3679,0.5122,0.0094,0.0,0.4263,0.8527,0.5909,0.7461,4.7466,0.0,1.0,33.33,60.0,19.44,1489.2,L,UD,W,TKO,L,UD,0.3333,287,0,0,1.0,Point Fighter
f88dc6e0c29cff1d,2026-05-09,Joel Alvarez,Yaroslav Amosov,Welterweight,3,0,0,33.2,75,77,Orthodox,1,0,0,10,8,2,0,4,3,1,0,0,78.58,4.7849,3.0669,1.718,0.5785,0.5141,0.6569,0.5145,0.0027,0.0,0.1909,0.5727,0.55,1.6957,2.0584,0.375,0.875,70.0,70.45,44.99,1659.9,W,UD,W,TKO,W,TKO,1.0,210,0,0,0.0,Volume Striker
f88dc6e0c29cff1d,2026-05-09,Yaroslav Amosov,Joel Alvarez,Welterweight,3,0,0,32.7,72,75,Orthodox,1,0,0,1,1,0,0,0,1,0,0,0,3.23,2.7835,1.5464,1.2371,0.4737,0.5455,0.3333,0.4,0.0,0.0,4.6392,9.2784,0.0,8.9691,0.0,1.0,1.0,100.0,66.67,41.67,1544.5,W,SUB,,,,,1.0,147,0,0,1.0,Sub Specialist
ffcb47e17eebe6a6,2026-05-09,Grant Dawson,Mateusz Rebecki,Lightweight,3,0,0,32.2,70,72,Switch,0,0,1,15,12,2,1,2,5,2,0,0,161.25,3.2063,2.1334,1.0729,0.5084,0.4228,0.648,0.6047,0.0019,0.0058,3.814,6.6978,0.6667,7.0312,0.7721,0.4167,0.5833,46.67,72.7,40.88,1681.5,L,TKO,W,UD,W,TKO,0.6667,154,0,0,1.0,Sub Specialist
e92d89cb2d69235e,2026-05-09,Clayton Carpenter,Jose Ochoa,Flyweight,3,0,0,29.9,66,66,Orthodox,1,0,0,4,2,2,0,0,2,0,1,0,30.12,2.8556,2.1583,0.6973,0.5548,0.5221,0.5349,0.7077,0.0,0.0,1.4942,3.4864,0.375,4.9972,5.2629,1.0,1.0,50.0,45.0,37.5,1501.1,L,SUB,L,UD,W,SUB,0.3333,210,0,0,0.0,Sub Specialist
845b8653f9cf839c,2026-05-09,Joaquin Buckley,Sean Brady,Welterweight,3,0,0,32.0,70,76,Southpaw,0,1,0,16,11,5,0,8,0,3,0,0,184.85,3.8843,2.9322,0.9521,0.3745,0.5792,0.6226,0.6347,0.0125,0.0074,1.5418,2.9213,0.7174,1.5256,2.2343,0.0,0.7273,50.0,69.08,59.23,1675.4,L,UD,W,TKO,W,TKO,0.6667,329,0,0,0.0,Volume Striker
9d35723a53749931,2026-05-09,Roman Kopylov,Marco Tulio,Middleweight,3,0,0,34.0,72,75,Southpaw,0,1,0,11,6,5,0,5,0,0,2,0,132.14,4.5937,5.184,-0.5903,0.5071,0.5104,0.6491,0.6146,0.0099,0.0015,1.1352,2.2704,0.9,1.2203,1.4171,0.0,0.8333,45.45,60.58,66.33,1553.9,L,UD,L,UD,W,TKO,0.3333,175,0,0,1.0,Volume Striker
770c5302e32916ea,2026-05-09,Ozzy Diaz,Ateba Gautier,Middleweight,3,0,0,35.5,76,79,Orthodox,1,0,0,2,1,1,0,0,0,1,0,0,17.42,8.2679,8.4976,-0.2297,0.5275,0.6095,0.8542,0.8378,0.0,0.0068,0.0,0.0,0.6667,0.0,0.445,0.0,0.0,0.0,75.0,50.0,1498.5,W,UD,L,TKO,,,0.5,427,0,0,0.0,Volume Striker
1158a27a1a04b971,2026-05-09,Jeremy Stephens,King Green,Lightweight,3,0,0,40.0,69,71,Orthodox,1,0,0,35,15,19,0,8,0,3,3,0,404.53,3.1543,3.1394,0.0149,0.4382,0.4603,0.4984,0.5079,0.0141,0.0039,1.1124,0.0,0.5766,0.0087,0.2528,0.0,0.5333,22.86,37.5,50.0,1410.2,L,UD,L,SUB,L,TKO,0.0,371,0,0,0.0,Point Fighter
1f5d0b106385b2ac,2026-05-09,Baisangur Susurkaev,Djorden Santos,Middleweight,3,0,0,25.3,74,79,Orthodox,1,0,0,2,2,0,0,1,1,0,0,0,18.65,4.7721,4.0214,0.7507,0.5933,0.5399,0.4831,0.6,0.0112,0.0,3.2172,11.2601,1.0,5.2547,2.0643,0.5,1.0,100.0,50.0,0.0,1557.4,W,TKO,W,SUB,,,1.0,175,0,0,1.0,Sub Specialist
1f5d0b106385b2ac,2026-05-09,Djorden Santos,Baisangur Susurkaev,Middleweight,3,0,0,28.8,72,75,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,7.6667,7.6,0.0667,0.41,0.4722,0.8217,0.7675,0.0,0.0,0.5,2.0,0.0,1.175,0.0,0.0,0.0,0.0,33.33,25.0,1501.3,W,UD,L,UD,,,0.5,203,0,0,0.0,Volume Striker
22ba4f1b0aafbf82,2026-05-09,Alexander Volkov,Waldo Cortes Acosta,Heavyweight,3,0,0,37.5,79,80,Orthodox,1,0,0,18,13,5,0,6,1,1,1,0,231.13,5.0274,3.0199,2.0075,0.488,0.4807,0.5327,0.5043,0.0034,0.0029,0.649,0.3245,0.703,0.8631,1.2861,0.0769,0.5385,38.89,78.89,81.1,1700.3,W,SD,L,SD,W,UD,0.6667,196,0,0,1.0,Volume Striker
845b8653f9cf839c,2026-05-09,Sean Brady,Joaquin Buckley,Welterweight,3,0,0,33.5,70,72,Orthodox,1,0,0,10,8,2,0,0,4,2,0,0,131.85,3.9591,3.049,0.9101,0.5029,0.5276,0.6226,0.6119,0.0019,0.0025,3.5268,5.0058,0.75,5.3149,0.4854,0.5,0.5,40.0,74.04,44.49,1667.6,L,TKO,W,SUB,W,UD,0.6667,175,0,0,1.0,Sub Specialist
303018d7459323b4,2026-05-09,Pat Sabatini,William Gomis,Featherweight,3,0,0,35.5,68,70,Orthodox,1,0,0,10,8,2,0,0,3,2,0,0,90.43,1.6919,1.0947,0.5972,0.5977,0.5099,0.7843,0.5354,0.0065,0.0101,4.4784,8.791,0.5,10.5575,1.4762,0.375,0.375,30.0,72.14,53.67,1634.5,W,UD,W,UD,W,SUB,1.0,175,0,0,1.0,Wrestler
303018d7459323b4,2026-05-09,William Gomis,Pat Sabatini,Featherweight,3,0,0,28.9,72,73,Southpaw,0,1,0,6,5,1,0,1,0,0,0,0,87.33,3.4809,2.7595,0.7214,0.4992,0.6132,0.4112,0.4274,0.0,0.0,0.8588,2.2328,0.7241,2.6536,3.6498,0.0,0.2,16.67,72.22,50.0,1593.7,W,UD,L,SD,W,SD,0.6667,245,0,0,0.0,Volume Striker
70f1621080b3435c,2026-05-09,Khamzat Chimaev,Sean Strickland,Middleweight,5,1,1,32.0,74,75,Orthodox,1,0,0,9,9,0,0,2,4,0,0,1,73.68,4.0445,2.3208,1.7237,0.5256,0.4281,0.7013,0.7368,0.0067,0.0,5.2932,8.7541,0.8571,8.0619,0.2002,0.4444,0.6667,66.67,80.36,53.8,1765.9,W,UD,W,SUB,W,MD,1.0,266,0,0,0.0,Sub Specialist
70f1621080b3435c,2026-05-09,Sean Strickland,Khamzat Chimaev,Middleweight,5,1,1,35.2,73,76,Orthodox,1,0,0,24,17,7,0,5,1,2,0,3,381.65,6.0449,4.5697,1.4752,0.4454,0.5424,0.6866,0.4146,0.003,0.0017,0.7075,0.3144,0.6809,0.5011,0.1533,0.0588,0.3529,25.0,80.23,64.5,1694.7,W,TKO,L,UD,W,SD,0.6667,77,0,0,1.0,Volume Striker
770c5302e32916ea,2026-05-09,Ateba Gautier,Ozzy Diaz,Middleweight,3,0,0,24.1,76,81,Switch,0,0,1,4,4,0,0,3,0,0,0,0,21.38,4.0686,3.6477,0.4209,0.4123,0.5185,0.7816,0.5256,0.0575,0.0,0.7015,0.7015,1.0,0.0585,0.0701,0.0,0.75,75.0,25.0,25.0,1595.3,W,UD,W,TKO,W,TKO,1.0,105,0,0,1.0,Volume Striker
22ba4f1b0aafbf82,2026-05-09,Waldo Cortes Acosta,Alexander Volkov,Heavyweight,3,0,0,34.6,76,78,Orthodox,1,0,0,12,10,2,0,5,0,0,0,0,131.4,5.3653,3.3562,2.0091,0.4927,0.5693,0.7191,0.4308,0.0085,0.0,0.4566,0.7991,0.7273,1.5791,1.1606,0.0,0.5,41.67,58.6,69.99,1688.8,W,TKO,W,TKO,W,TKO,1.0,105,0,0,0.0,Volume Striker
b98ead4eff6bf872,2026-05-16,Polyana Viana,Alice Ardelean,Women's Strawweight,3,0,0,33.9,65,67,Orthodox,1,0,0,11,4,7,0,1,3,1,3,0,79.67,2.7363,2.4978,0.2385,0.4098,0.4651,0.5138,0.5025,0.0046,0.005,0.7531,0.5648,0.2778,0.5491,5.2372,0.75,1.0,36.36,56.94,39.81,1441.0,L,SUB,L,TKO,L,SUB,0.0,385,0,0,0.0,Sub Specialist
c9e0aa88afb81dab,2026-05-16,Tommy Gantt,Artur Minev,Lightweight,3,0,0,33.3,71,76,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
c9e0aa88afb81dab,2026-05-16,Artur Minev,Tommy Gantt,Lightweight,3,0,0,22.6,69,69,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
e4aa608124896794,2026-05-16,Arnold Allen,Melquizael Costa,Featherweight,5,0,1,32.3,68,70,Southpaw,0,1,0,14,11,3,0,2,2,0,0,0,192.05,3.473,3.0408,0.4322,0.4345,0.5141,0.6087,0.5411,0.0045,0.0,0.8591,0.4686,0.6912,0.5636,0.5194,0.1818,0.3636,28.57,80.17,52.18,1661.3,L,UD,W,UD,L,UD,0.3333,112,0,0,1.0,Point Fighter
e4aa608124896794,2026-05-16,Melquizael Costa,Arnold Allen,Featherweight,5,0,1,29.7,70,71,Southpaw,0,1,0,9,7,2,0,2,2,1,1,0,82.6,4.3826,2.9661,1.4165,0.4966,0.5455,0.4669,0.6204,0.0055,0.0041,1.9976,4.9031,0.587,2.957,4.54,0.2857,0.5714,44.44,59.58,51.67,1646.2,W,TKO,W,TKO,W,UD,1.0,84,0,0,0.0,Volume Striker
ecb7ff543dd41bf8,2026-05-16,Malcolm Wellmaker,Juan Diaz,Bantamweight,3,0,0,31.9,70,71,Switch,0,0,1,3,2,1,0,2,0,0,0,0,19.6,5.5102,5.102,0.4082,0.5482,0.5192,0.4352,0.74,0.0185,0.0,0.0,2.2959,0.5,1.0204,1.0077,0.0,1.0,66.67,36.67,22.22,1526.6,L,UD,W,TKO,W,TKO,0.6667,182,0,0,0.0,Volume Striker
ec32745308e2b055,2026-05-16,Khaos Williams,Nikolay Veretennikov,Welterweight,3,0,0,32.1,72,77,Orthodox,1,0,0,10,6,4,0,4,0,0,1,0,98.45,4.9365,5.3936,-0.4571,0.3916,0.4074,0.4897,0.6516,0.0103,0.0,0.0,0.1524,0.5484,1.6353,1.7674,0.0,0.6667,40.0,71.67,47.02,1544.5,L,UD,L,SUB,W,TKO,0.3333,343,0,0,1.0,Volume Striker
ecb7ff543dd41bf8,2026-05-16,Juan Diaz,Malcolm Wellmaker,Bantamweight,3,0,0,28.0,68,69,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,1.0,Point Fighter
