fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
294620,Matt Gawlik,Heavyweight,US,24,5-0-0,1315.0,1249.0,1277.0,237,266,242,1278.7,https://www.fightmatrix.com/fighter-profile/Matt%20Gawlik/294620/,2026-07-16T14:01:35+00:00
239357,Tserendash Azjargal,Heavyweight,KR,38,9-4-0,1314.0,1239.0,1347.0,238,277,174,1272.75,https://www.fightmatrix.com/fighter-profile/Tserendash%20Azjargal/239357/,2026-07-16T14:01:35+00:00
116037,Valdrin Istrefi,Heavyweight,LI,35,15-6-0,1314.0,1281.0,1269.0,239,239,246,1295.85,https://www.fightmatrix.com/fighter-profile/Valdrin%20Istrefi/116037/,2026-07-16T14:01:35+00:00
175611,Ivan Romanov,Heavyweight,RU,,11-3-0,1313.0,1344.0,1315.0,240,181,203,1330.05,https://www.fightmatrix.com/fighter-profile/Ivan%20Romanov/175611/,2026-07-16T14:01:35+00:00
211621,Josh Carrick,Heavyweight,UK,,3-0-0,1311.0,1241.0,1277.0,241,274,241,1272.5,https://www.fightmatrix.com/fighter-profile/Josh%20Carrick/211621/,2026-07-16T14:01:35+00:00
132461,Tiago Cardoso,Heavyweight,BR,36,19-13-3,1309.0,1282.0,1257.0,242,236,256,1294.15,https://www.fightmatrix.com/fighter-profile/Tiago%20Cardoso/132461/,2026-07-16T14:01:35+00:00
19491,Cody East,Heavyweight,US,38,16-8-0,1308.0,1277.0,1249.0,243,245,266,1290.95,https://www.fightmatrix.com/fighter-profile/Cody%20East/19491/,2026-07-16T14:01:35+00:00
174684,Alan Makitov,Heavyweight,RU,,7-5-0,1306.0,1315.0,1203.0,244,211,310,1310.95,https://www.fightmatrix.com/fighter-profile/Alan%20Makitov/174684/,2026-07-16T14:01:35+00:00
36397,Tatsuya Mizuno,Heavyweight,JP,45,27-16-1,1305.0,1324.0,1260.0,245,201,254,1315.45,https://www.fightmatrix.com/fighter-profile/Tatsuya%20Mizuno/36397/,2026-07-16T14:01:35+00:00
128461,Sofiane Boukichou,Heavyweight,FR,,13-9-1,1305.0,1309.0,1291.0,246,218,227,1307.2,https://www.fightmatrix.com/fighter-profile/Sofiane%20Boukichou/128461/,2026-07-16T14:01:35+00:00
255607,Satoshi Kamiyama,Heavyweight,JP,29,4-4-0,1299.0,1246.0,1278.0,247,268,240,1269.85,https://www.fightmatrix.com/fighter-profile/Satoshi%20Kamiyama/255607/,2026-07-16T14:01:35+00:00
24445,Tony Lopez,Heavyweight,US,52,65-35-0,1298.0,1215.0,1218.0,248,299,297,1252.35,https://www.fightmatrix.com/fighter-profile/Tony%20Lopez/24445/,2026-07-16T14:01:35+00:00
218418,Ahmed Al-Rubaye,Heavyweight,IQ,36,15-5-0,1298.0,1271.0,1303.0,249,249,218,1283.15,https://www.fightmatrix.com/fighter-profile/Ahmed%20Al-Rubaye/218418/,2026-07-16T14:01:35+00:00
267895,Dilovar Ashurov,Heavyweight,TJ,29,6-2-0,1298.0,1237.0,1263.0,250,280,252,1264.45,https://www.fightmatrix.com/fighter-profile/Dilovar%20Ashurov/267895/,2026-07-16T14:01:35+00:00
178141,Tarhan Ibragimov,Heavyweight,AT,35,16-5-0,1238.0,1212.0,1211.0,301,303,303,1223.7,https://www.fightmatrix.com/fighter-profile/Tarhan%20Ibragimov/178141/,2026-07-16T14:01:35+00:00
290389,Salih Imanci,Heavyweight,TR,22,3-0-0,1238.0,1238.0,1211.0,302,279,304,1238.0,https://www.fightmatrix.com/fighter-profile/Salih%20Imanci/290389/,2026-07-16T14:01:35+00:00
216678,Mateusz Olech,Heavyweight,PL,,6-2-0,1238.0,1174.0,1212.0,303,340,302,1202.8,https://www.fightmatrix.com/fighter-profile/Mateusz%20Olech/216678/,2026-07-16T14:01:35+00:00
242672,Mohamed Dedo,Heavyweight,EG,,7-2-0,1238.0,1163.0,1290.0,304,349,228,1196.75,https://www.fightmatrix.com/fighter-profile/Mohamed%20Dedo/242672/,2026-07-16T14:01:35+00:00
281983,Waldenil Figueiredo Bandeira,Heavyweight,BR,39,3-0-0,1237.0,1217.0,1211.0,305,296,306,1226.0,https://www.fightmatrix.com/fighter-profile/Waldenil%20Figueiredo%20Bandeira/281983/,2026-07-16T14:01:35+00:00
183851,Rizvan Abdurakhmanov,Heavyweight,RU,,4-2-0,1235.0,1325.0,1235.0,306,199,280,1284.5,https://www.fightmatrix.com/fighter-profile/Rizvan%20Abdurakhmanov/183851/,2026-07-16T14:01:35+00:00
263196,Guilherme Lazzarini,Heavyweight,US,31,4-1-0,1232.0,1249.0,1269.0,307,267,247,1241.35,https://www.fightmatrix.com/fighter-profile/Guilherme%20Lazzarini/263196/,2026-07-16T14:01:35+00:00
322007,Malick Badiane,Heavyweight,ES,,2-0-0,1230.0,1145.0,1204.0,308,365,309,1183.25,https://www.fightmatrix.com/fighter-profile/Malick%20Badiane/322007/,2026-07-16T14:01:35+00:00
337158,Evgeny Ganin,Heavyweight,RU,45,2-0-0,1229.0,1150.0,1193.0,309,360,315,1185.55,https://www.fightmatrix.com/fighter-profile/Evgeny%20Ganin/337158/,2026-07-16T14:01:35+00:00
295114,Ezayah Gomez Oropeza,Heavyweight,US,25,3-0-0,1228.0,1184.0,1214.0,310,330,300,1203.8,https://www.fightmatrix.com/fighter-profile/Ezayah%20Gomez%20Oropeza/295114/,2026-07-16T14:01:35+00:00
58100,Mariusz Pudzianowski,Heavyweight,PL,49,17-10-0,1227.0,1201.0,1249.0,311,312,265,1212.7,https://www.fightmatrix.com/fighter-profile/Mariusz%20Pudzianowski/58100/,2026-07-16T14:01:35+00:00
188612,Eldar Tagirov,Heavyweight,RU,,9-4-0,1225.0,1210.0,1192.0,312,305,317,1216.75,https://www.fightmatrix.com/fighter-profile/Eldar%20Tagirov/188612/,2026-07-16T14:01:35+00:00
190313,Ivonilson Dias Santos,Heavyweight,BR,27,3-2-0,1223.0,1164.0,1199.0,313,345,311,1190.55,https://www.fightmatrix.com/fighter-profile/Ivonilson%20Dias%20Santos/190313/,2026-07-16T14:01:35+00:00
205087,Zhasur Mirzamukhamedov,Heavyweight,UZ,40,7-3-0,1222.0,1260.0,1152.0,314,258,363,1242.9,https://www.fightmatrix.com/fighter-profile/Zhasur%20Mirzamukhamedov/205087/,2026-07-16T14:01:35+00:00
185207,Matunga Djikasa,Heavyweight,ZA,40,8-6-0,1221.0,1199.0,1227.0,315,314,286,1208.9,https://www.fightmatrix.com/fighter-profile/Matunga%20Djikasa/185207/,2026-07-16T14:01:35+00:00
336346,Marlon Godoy,Heavyweight,BR,,2-0-0,1219.0,1139.0,1194.0,316,371,314,1175.0,https://www.fightmatrix.com/fighter-profile/Marlon%20Godoy/336346/,2026-07-16T14:01:35+00:00
256405,Max Gimenis,Heavyweight,US,33,6-2-0,1219.0,1194.0,1209.0,317,319,307,1205.25,https://www.fightmatrix.com/fighter-profile/Max%20Gimenis/256405/,2026-07-16T14:01:35+00:00
138880,Josh Parisian,Heavyweight,US,37,16-9-0,1214.0,1177.0,1196.0,318,334,313,1193.65,https://www.fightmatrix.com/fighter-profile/Josh%20Parisian/138880/,2026-07-16T14:01:35+00:00
174525,Rony Bouzy,Heavyweight,FR,,6-4-0,1214.0,1234.0,1184.0,319,283,323,1225.0,https://www.fightmatrix.com/fighter-profile/Rony%20Bouzy/174525/,2026-07-16T14:01:35+00:00
263494,Simon Schuster,Heavyweight,DE,,4-3-0,1212.0,1217.0,1179.0,320,295,330,1214.75,https://www.fightmatrix.com/fighter-profile/Simon%20Schuster/263494/,2026-07-16T14:01:35+00:00
330652,Khumoiddin Mukhtarov,Heavyweight,UZ,,2-0-0,1210.0,1164.0,1187.0,321,347,320,1184.7,https://www.fightmatrix.com/fighter-profile/Khumoiddin%20Mukhtarov/330652/,2026-07-16T14:01:35+00:00
158207,Gregory Robinet,Heavyweight,FR,,8-5-0,1210.0,1213.0,1191.0,322,301,318,1211.65,https://www.fightmatrix.com/fighter-profile/Gregory%20Robinet/158207/,2026-07-16T14:01:35+00:00
125153,Michal Blawdziewicz,Heavyweight,PL,,3-1-0,1208.0,1369.0,1185.0,323,163,322,1296.55,https://www.fightmatrix.com/fighter-profile/Michal%20Blawdziewicz/125153/,2026-07-16T14:01:35+00:00
68731,Denis Smoldarev,Heavyweight,EE,36,18-14-0,1208.0,1213.0,1221.0,324,300,291,1210.75,https://www.fightmatrix.com/fighter-profile/Denis%20Smoldarev/68731/,2026-07-16T14:01:35+00:00
310363,Babacar Gaye,Heavyweight,SN,,2-0-0,1208.0,1181.0,1177.0,325,332,333,1193.15,https://www.fightmatrix.com/fighter-profile/Babacar%20Gaye/310363/,2026-07-16T14:01:35+00:00
174796,Soufyan Aarab,Heavyweight,NL,,6-4-0,1273.0,1286.0,1224.0,276,235,290,1280.15,https://www.fightmatrix.com/fighter-profile/Soufyan%20Aarab/174796/,2026-07-16T14:01:35+00:00
300837,Abdoulaye Kane,Heavyweight,MA,27,5-2-0,1271.0,1237.0,1184.0,277,281,325,1252.3,https://www.fightmatrix.com/fighter-profile/Abdoulaye%20Kane/300837/,2026-07-16T14:01:35+00:00
202749,A.J. Perez,Heavyweight,US,,5-1-0,1269.0,1224.0,1272.0,278,290,244,1244.25,https://www.fightmatrix.com/fighter-profile/A.J.%20Perez/202749/,2026-07-16T14:01:35+00:00
99896,Junior Karanta,Heavyweight,SE,34,4-2-0,1268.0,1393.0,1217.0,279,145,298,1336.75,https://www.fightmatrix.com/fighter-profile/Junior%20Karanta/99896/,2026-07-16T14:01:35+00:00
55271,Oli Thompson,Heavyweight,UK,46,23-19-0,1267.0,1313.0,1226.0,280,214,288,1292.3,https://www.fightmatrix.com/fighter-profile/Oli%20Thompson/55271/,2026-07-16T14:01:35+00:00
218390,Karar Rahim Ali,Heavyweight,IQ,,6-2-0,1267.0,1309.0,1226.0,281,217,287,1290.1,https://www.fightmatrix.com/fighter-profile/Karar%20Rahim%20Ali/218390/,2026-07-16T14:01:35+00:00
315327,Terrence Xinti Born,Heavyweight,ZA,34,4-0-0,1266.0,1190.0,1229.0,282,324,284,1224.2,https://www.fightmatrix.com/fighter-profile/Terrence%20Xinti%20Born/315327/,2026-07-16T14:01:35+00:00
290878,Aslankhan Akhmedov,Heavyweight,RU,23,4-1-0,1265.0,1228.0,1237.0,283,284,278,1244.65,https://www.fightmatrix.com/fighter-profile/Aslankhan%20Akhmedov/290878/,2026-07-16T14:01:35+00:00
171368,Andrey Zhukovsky,Heavyweight,BY,,7-7-0,1263.0,1320.0,1238.0,284,207,275,1294.35,https://www.fightmatrix.com/fighter-profile/Andrey%20Zhukovsky/171368/,2026-07-16T14:01:35+00:00
272963,Yousry Galala Soliman,Heavyweight,EG,,4-2-0,1262.0,1259.0,1193.0,285,259,316,1260.35,https://www.fightmatrix.com/fighter-profile/Yousry%20Galala%20Soliman/272963/,2026-07-16T14:01:35+00:00
88856,Jackson Goncalves,Heavyweight,BR,44,12-7-0,1261.0,1251.0,1229.0,286,264,283,1255.5,https://www.fightmatrix.com/fighter-profile/Jackson%20Goncalves/88856/,2026-07-16T14:01:35+00:00
59517,Rodrigo Carlos,Heavyweight,BR,44,35-30-0,1261.0,1122.0,1226.0,287,386,289,1184.55,https://www.fightmatrix.com/fighter-profile/Rodrigo%20Carlos/59517/,2026-07-16T14:01:35+00:00
207575,Larry Gonzales,Heavyweight,US,31,8-5-0,1256.0,1181.0,1161.0,288,333,350,1214.75,https://www.fightmatrix.com/fighter-profile/Larry%20Gonzales/207575/,2026-07-16T14:01:35+00:00
184237,Fernando Filho,Heavyweight,BR,29,7-5-0,1255.0,1241.0,1168.0,289,275,343,1247.3,https://www.fightmatrix.com/fighter-profile/Fernando%20Filho/184237/,2026-07-16T14:01:35+00:00
241164,Maxime Fondop,Heavyweight,FR,,5-2-0,1255.0,1218.0,1241.0,290,294,272,1234.65,https://www.fightmatrix.com/fighter-profile/Maxime%20Fondop/241164/,2026-07-16T14:01:35+00:00
233813,Aybek Ermetov,Heavyweight,KZ,31,4-1-0,1252.0,1219.0,1214.0,291,292,301,1233.85,https://www.fightmatrix.com/fighter-profile/Aybek%20Ermetov/233813/,2026-07-16T14:01:35+00:00
334523,Akmal Isroilov,Heavyweight,UZ,,3-0-0,1251.0,1166.0,1219.0,292,343,295,1204.25,https://www.fightmatrix.com/fighter-profile/Akmal%20Isroilov/334523/,2026-07-16T14:01:35+00:00
234454,Ronald Coleman,Heavyweight,US,34,5-1-0,1251.0,1156.0,1228.0,293,355,285,1198.75,https://www.fightmatrix.com/fighter-profile/Ronald%20Coleman/234454/,2026-07-16T14:01:35+00:00
166265,Daniyal Elbaev,Heavyweight,RU,29,12-8-0,1251.0,1261.0,1120.0,294,257,386,1256.5,https://www.fightmatrix.com/fighter-profile/Daniyal%20Elbaev/166265/,2026-07-16T14:01:35+00:00
60566,Jeremy Kimball,Heavyweight,US,35,20-12-0,1248.0,1308.0,1233.0,295,220,281,1281.0,https://www.fightmatrix.com/fighter-profile/Jeremy%20Kimball/60566/,2026-07-16T14:01:35+00:00
283344,Anthony Morel,Heavyweight,FR,,7-2-0,1246.0,1227.0,1242.0,296,288,271,1235.55,https://www.fightmatrix.com/fighter-profile/Anthony%20Morel/283344/,2026-07-16T14:01:35+00:00
198585,Ji Won Kang,Heavyweight,KR,30,8-4-0,1245.0,1203.0,1220.0,297,310,294,1221.9,https://www.fightmatrix.com/fighter-profile/Ji%20Won%20Kang/198585/,2026-07-16T14:01:35+00:00
219934,Donald Cosic,Heavyweight,HR,,7-2-0,1244.0,1197.0,1220.0,298,316,293,1218.15,https://www.fightmatrix.com/fighter-profile/Donald%20Cosic/219934/,2026-07-16T14:01:35+00:00
332705,Kyven Gadson,Heavyweight,US,,4-0-0,1242.0,1177.0,1221.0,299,335,292,1206.25,https://www.fightmatrix.com/fighter-profile/Kyven%20Gadson/332705/,2026-07-16T14:01:35+00:00
102103,Demoreo Dennis,Heavyweight,US,38,9-7-0,1242.0,1215.0,1239.0,300,298,274,1227.15,https://www.fightmatrix.com/fighter-profile/Demoreo%20Dennis/102103/,2026-07-16T14:01:35+00:00
222274,Brian Sullivan,Heavyweight,US,,3-0-0,1208.0,1158.0,1185.0,326,351,321,1180.5,https://www.fightmatrix.com/fighter-profile/Brian%20Sullivan/222274/,2026-07-16T14:01:35+00:00
74284,Nelson Best,Heavyweight,US,40,3-0-0,1206.0,1271.0,1167.0,327,250,344,1241.75,https://www.fightmatrix.com/fighter-profile/Nelson%20Best/74284/,2026-07-16T14:01:35+00:00
283696,Hali Shalawati,Heavyweight,CN,,4-3-0,1205.0,1163.0,1180.0,328,348,329,1181.9,https://www.fightmatrix.com/fighter-profile/Hali%20Shalawati/283696/,2026-07-16T14:01:35+00:00
195398,Tristan Overvig,Heavyweight,US,27,9-4-0,1204.0,1150.0,1133.0,329,361,378,1174.3,https://www.fightmatrix.com/fighter-profile/Tristan%20Overvig/195398/,2026-07-16T14:01:35+00:00
128499,Braxton Smith,Heavyweight,US,36,5-3-0,1203.0,1199.0,1179.0,330,313,331,1200.8,https://www.fightmatrix.com/fighter-profile/Braxton%20Smith/128499/,2026-07-16T14:01:35+00:00
225788,Andre Vieira,Heavyweight,BR,36,9-5-0,1202.0,1190.0,1250.0,331,325,264,1195.4,https://www.fightmatrix.com/fighter-profile/Andre%20Vieira/225788/,2026-07-16T14:01:35+00:00
81662,Anthony Coleman,Heavyweight,US,35,9-6-0,1202.0,1131.0,1165.0,332,378,348,1162.95,https://www.fightmatrix.com/fighter-profile/Anthony%20Coleman/81662/,2026-07-16T14:01:35+00:00
202464,Nyle Bartling,Heavyweight,US,33,9-3-0,1201.0,1151.0,1158.0,333,359,352,1173.5,https://www.fightmatrix.com/fighter-profile/Nyle%20Bartling/202464/,2026-07-16T14:01:35+00:00
253176,Shah Kamali,Heavyweight,UK,,4-2-0,1201.0,1149.0,1089.0,334,363,398,1172.4,https://www.fightmatrix.com/fighter-profile/Shah%20Kamali/253176/,2026-07-16T14:01:35+00:00
252080,Vladimir Petrenko,Heavyweight,RU,,3-1-0,1201.0,1153.0,1217.0,335,357,299,1174.6,https://www.fightmatrix.com/fighter-profile/Vladimir%20Petrenko/252080/,2026-07-16T14:01:35+00:00
297681,Ryugo Takeuchi,Heavyweight,JP,23,5-3-0,1200.0,1185.0,1174.0,336,329,336,1191.75,https://www.fightmatrix.com/fighter-profile/Ryugo%20Takeuchi/297681/,2026-07-16T14:01:35+00:00
245674,Phillip Latu,Heavyweight,US,35,7-5-0,1200.0,1188.0,1184.0,337,326,326,1193.4,https://www.fightmatrix.com/fighter-profile/Phillip%20Latu/245674/,2026-07-16T14:01:35+00:00
116000,Sergey Zubkov,Heavyweight,RU,,5-6-0,1200.0,1213.0,1154.0,338,302,356,1207.15,https://www.fightmatrix.com/fighter-profile/Sergey%20Zubkov/116000/,2026-07-16T14:01:35+00:00
320485,Hui Won Hong,Heavyweight,KR,27,3-1-0,1199.0,1177.0,1197.0,339,336,312,1186.9,https://www.fightmatrix.com/fighter-profile/Hui%20Won%20Hong/320485/,2026-07-16T14:01:35+00:00
187705,Gadzhi Abdulkadirov,Heavyweight,RU,,7-3-0,1195.0,1185.0,1188.0,340,328,319,1189.5,https://www.fightmatrix.com/fighter-profile/Gadzhi%20Abdulkadirov/187705/,2026-07-16T14:01:35+00:00
339083,Alboury Domou Deke Bi,Heavyweight,SN,,2-0-0,1194.0,1129.0,1171.0,341,380,338,1158.25,https://www.fightmatrix.com/fighter-profile/Alboury%20Domou%20Deke%20Bi/339083/,2026-07-16T14:01:35+00:00
277560,Yuji Inoue,Heavyweight,JP,32,2-0-0,1193.0,1127.0,1175.0,342,383,334,1156.7,https://www.fightmatrix.com/fighter-profile/Yuji%20Inoue/277560/,2026-07-16T14:01:35+00:00
324098,Eddie Hall,Heavyweight,UK,,1-0-0,1192.0,1142.0,1155.0,343,369,354,1164.5,https://www.fightmatrix.com/fighter-profile/Eddie%20Hall/324098/,2026-07-16T14:01:35+00:00
241779,Ikhtiyor Khalmuratov,Heavyweight,UZ,,2-0-0,1191.0,1227.0,1170.0,344,287,341,1210.8,https://www.fightmatrix.com/fighter-profile/Ikhtiyor%20Khalmuratov/241779/,2026-07-16T14:01:35+00:00
277756,Keiji Murakami,Heavyweight,JP,33,4-1-0,1191.0,1130.0,1153.0,345,379,358,1157.45,https://www.fightmatrix.com/fighter-profile/Keiji%20Murakami/277756/,2026-07-16T14:01:35+00:00
251494,Jacek Kujtkowski,Heavyweight,PL,,4-2-0,1190.0,1211.0,1173.0,346,304,337,1201.55,https://www.fightmatrix.com/fighter-profile/Jacek%20Kujtkowski/251494/,2026-07-16T14:01:35+00:00
253450,Patrick Vespaziani,Heavyweight,DE,34,6-4-0,1189.0,1208.0,1164.0,347,307,349,1199.45,https://www.fightmatrix.com/fighter-profile/Patrick%20Vespaziani/253450/,2026-07-16T14:01:35+00:00
340336,Kevin Odongo,Heavyweight,KE,,2-0-0,1188.0,1133.0,1171.0,348,377,339,1157.75,https://www.fightmatrix.com/fighter-profile/Kevin%20Odongo/340336/,2026-07-16T14:01:35+00:00
315178,Hang Li,Heavyweight,CN,,2-1-0,1188.0,1174.0,1178.0,349,339,332,1180.3,https://www.fightmatrix.com/fighter-profile/Hang%20Li/315178/,2026-07-16T14:01:35+00:00
248118,Tariel Kulumbegov,Heavyweight,RU,,3-1-0,1188.0,1198.0,1158.0,350,315,351,1193.5,https://www.fightmatrix.com/fighter-profile/Tariel%20Kulumbegov/248118/,2026-07-16T14:01:35+00:00
179721,Leonardo Argemiro Vasconcelos Correa,Heavyweight,BR,35,10-9-0,1184.0,1159.0,1145.0,351,350,367,1170.25,https://www.fightmatrix.com/fighter-profile/Leonardo%20Argemiro%20Vasconcelos%20Correa/179721/,2026-07-16T14:01:35+00:00
334021,Carlo Bottcher,Heavyweight,DE,,2-0-0,1184.0,1117.0,1182.0,352,389,328,1147.15,https://www.fightmatrix.com/fighter-profile/Carlo%20Bottcher/334021/,2026-07-16T14:01:35+00:00
234373,Patryk Dubiela,Heavyweight,PL,,6-4-0,1182.0,1191.0,1184.0,353,321,324,1186.95,https://www.fightmatrix.com/fighter-profile/Patryk%20Dubiela/234373/,2026-07-16T14:01:35+00:00
52901,Olutobi Ayodeji Kalejaiye,Heavyweight,NL,,10-9-0,1179.0,1138.0,1153.0,354,372,359,1156.45,https://www.fightmatrix.com/fighter-profile/Olutobi%20Ayodeji%20Kalejaiye/52901/,2026-07-16T14:01:35+00:00
328670,Sina Karimian,Heavyweight,IR,38,1-0-0,1173.0,1094.0,1152.0,355,398,364,1129.55,https://www.fightmatrix.com/fighter-profile/Sina%20Karimian/328670/,2026-07-16T14:01:35+00:00
146043,Arthur Lopes,Heavyweight,BR,33,6-3-0,1173.0,1191.0,1167.0,356,322,346,1182.9,https://www.fightmatrix.com/fighter-profile/Arthur%20Lopes/146043/,2026-07-16T14:01:35+00:00
217271,Sean Sharaf,Heavyweight,US,33,4-2-0,1171.0,1137.0,1153.0,357,373,357,1152.3,https://www.fightmatrix.com/fighter-profile/Sean%20Sharaf/217271/,2026-07-16T14:01:35+00:00
286104,Rafael Pergentino,Heavyweight,BR,24,5-2-0,1171.0,1136.0,1142.0,358,375,373,1151.75,https://www.fightmatrix.com/fighter-profile/Rafael%20Pergentino/286104/,2026-07-16T14:01:35+00:00
277760,Danylo Kartavyi,Heavyweight,UA,,2-0-1,1171.0,1202.0,1175.0,359,311,335,1188.05,https://www.fightmatrix.com/fighter-profile/Danylo%20Kartavyi/277760/,2026-07-16T14:01:35+00:00
324066,David Minnemann,Heavyweight,DE,,2-0-0,1170.0,1129.0,1167.0,360,381,345,1147.45,https://www.fightmatrix.com/fighter-profile/David%20Minnemann/324066/,2026-07-16T14:01:35+00:00
78642,Ivan Zapryanov,Heavyweight,BG,,2-0-0,1170.0,1326.0,1152.0,361,198,361,1255.8,https://www.fightmatrix.com/fighter-profile/Ivan%20Zapryanov/78642/,2026-07-16T14:01:35+00:00
296652,Alexandr Trofimchuk,Heavyweight,RU,,3-1-0,1169.0,1176.0,1166.0,362,337,347,1172.85,https://www.fightmatrix.com/fighter-profile/Alexandr%20Trofimchuk/296652/,2026-07-16T14:01:35+00:00
137903,Fernando Batista,Heavyweight,BR,41,11-10-0,1168.0,1125.0,1170.0,363,384,340,1144.35,https://www.fightmatrix.com/fighter-profile/Fernando%20Batista/137903/,2026-07-16T14:01:35+00:00
191879,Jamahl Tatum,Heavyweight,US,,6-4-0,1166.0,1136.0,1102.0,364,374,396,1149.5,https://www.fightmatrix.com/fighter-profile/Jamahl%20Tatum/191879/,2026-07-16T14:01:35+00:00
93137,Brad Taylor,Heavyweight,US,36,7-10-0,1165.0,1311.0,1157.0,365,215,353,1245.3,https://www.fightmatrix.com/fighter-profile/Brad%20Taylor/93137/,2026-07-16T14:01:35+00:00
29084,Jarome Hatch,Heavyweight,US,,30-25-0,1165.0,1175.0,1120.0,366,338,385,1170.5,https://www.fightmatrix.com/fighter-profile/Jarome%20Hatch/29084/,2026-07-16T14:01:35+00:00
240320,Bailey Schoenfelder,Heavyweight,US,28,5-2-0,1160.0,1075.0,1144.0,367,408,368,1113.25,https://www.fightmatrix.com/fighter-profile/Bailey%20Schoenfelder/240320/,2026-07-16T14:01:35+00:00
339744,Mikhail Kashurnikov,Heavyweight,RU,,1-0-0,1159.0,1196.0,1144.0,368,317,370,1179.35,https://www.fightmatrix.com/fighter-profile/Mikhail%20Kashurnikov/339744/,2026-07-16T14:01:35+00:00
48771,Arturo Rivas,Heavyweight,US,45,7-2-0,1158.0,1140.0,1244.0,369,370,270,1148.1,https://www.fightmatrix.com/fighter-profile/Arturo%20Rivas/48771/,2026-07-16T14:01:35+00:00
270064,Nezar Alkhabbaz,Heavyweight,DE,,1-0-0,1158.0,1081.0,1130.0,370,404,380,1115.65,https://www.fightmatrix.com/fighter-profile/Nezar%20Alkhabbaz/270064/,2026-07-16T14:01:35+00:00
233367,Petr Romankevich,Heavyweight,BY,36,5-3-0,1157.0,1155.0,1117.0,371,356,388,1155.9,https://www.fightmatrix.com/fighter-profile/Petr%20Romankevich/233367/,2026-07-16T14:01:35+00:00
109143,Nicolaj Wagner,Heavyweight,DE,,5-4-0,1154.0,1149.0,1109.0,372,364,391,1151.25,https://www.fightmatrix.com/fighter-profile/Nicolaj%20Wagner/109143/,2026-07-16T14:01:35+00:00
45439,Dirlei Broenstrup,Heavyweight,BR,45,17-14-0,1152.0,1152.0,1048.0,373,358,408,1152.0,https://www.fightmatrix.com/fighter-profile/Dirlei%20Broenstrup/45439/,2026-07-16T14:01:35+00:00
244938,Hyago Vieira Silva,Heavyweight,BR,33,8-4-1,1152.0,1143.0,1155.0,374,367,355,1147.05,https://www.fightmatrix.com/fighter-profile/Hyago%20Vieira%20Silva/244938/,2026-07-16T14:01:35+00:00
167345,Sergey Sengeim,Heavyweight,RU,33,5-7-0,1151.0,1221.0,1031.0,375,291,411,1189.5,https://www.fightmatrix.com/fighter-profile/Sergey%20Sengeim/167345/,2026-07-16T14:01:35+00:00
54289,Hideki Sekine,Heavyweight,JP,52,14-8-0,1150.0,1134.0,1141.0,376,376,375,1141.2,https://www.fightmatrix.com/fighter-profile/Hideki%20Sekine/54289/,2026-07-16T14:01:35+00:00
202291,Dong Hyun Bae,Heavyweight,KR,40,6-5-0,1150.0,1157.0,1144.0,377,353,371,1153.85,https://www.fightmatrix.com/fighter-profile/Dong%20Hyun%20Bae/202291/,2026-07-16T14:01:35+00:00
161613,Ricky Biechun,Heavyweight,US,33,10-4-0,1149.0,1173.0,1266.0,378,341,249,1162.2,https://www.fightmatrix.com/fighter-profile/Ricky%20Biechun/161613/,2026-07-16T14:01:35+00:00
178573,Kodirhon Ganiev,Heavyweight,UZ,,13-14-0,1148.0,1183.0,1124.0,379,331,383,1167.25,https://www.fightmatrix.com/fighter-profile/Kodirhon%20Ganiev/178573/,2026-07-16T14:01:35+00:00
181717,Akbar Tairov,Heavyweight,RU,31,4-3-0,1146.0,1207.0,1133.0,380,308,377,1179.55,https://www.fightmatrix.com/fighter-profile/Akbar%20Tairov/181717/,2026-07-16T14:01:35+00:00
